genomes	mean	sd	group
1	NA	NA	as.matrix(t_Orthogroups.GeneCount)
2	1597.90909090909	155.417416282278	as.matrix(t_Orthogroups.GeneCount)
3	1473.73737373737	103.51324334661	as.matrix(t_Orthogroups.GeneCount)
4	1409.86868686869	88.4731766643112	as.matrix(t_Orthogroups.GeneCount)
5	1372.20202020202	66.0191653988353	as.matrix(t_Orthogroups.GeneCount)
6	1345.19191919192	54.13092155809	as.matrix(t_Orthogroups.GeneCount)
7	1330.65656565657	47.4928913297605	as.matrix(t_Orthogroups.GeneCount)
8	1313.21212121212	36.1443457421491	as.matrix(t_Orthogroups.GeneCount)
9	1305.48484848485	37.0395165802311	as.matrix(t_Orthogroups.GeneCount)
10	1294.25252525253	31.1292052103393	as.matrix(t_Orthogroups.GeneCount)
11	1284.06060606061	26.2460174556447	as.matrix(t_Orthogroups.GeneCount)
12	1281.27272727273	27.201747461056	as.matrix(t_Orthogroups.GeneCount)
13	1276.66666666667	27.636488745933	as.matrix(t_Orthogroups.GeneCount)
14	1266.58585858586	21.718519371589	as.matrix(t_Orthogroups.GeneCount)
15	1263.49494949495	19.491166883412	as.matrix(t_Orthogroups.GeneCount)
16	1259.55555555556	17.969487870584	as.matrix(t_Orthogroups.GeneCount)
17	1258.09090909091	16.633560192434	as.matrix(t_Orthogroups.GeneCount)
18	1254.17171717172	16.5517373180498	as.matrix(t_Orthogroups.GeneCount)
19	1249.37373737374	14.2754147576087	as.matrix(t_Orthogroups.GeneCount)
20	1249.21212121212	15.6591713540456	as.matrix(t_Orthogroups.GeneCount)
21	1246.41414141414	15.2268627431985	as.matrix(t_Orthogroups.GeneCount)
22	1243.11111111111	12.0609750924793	as.matrix(t_Orthogroups.GeneCount)
23	1237.94949494949	7.40156317931714	as.matrix(t_Orthogroups.GeneCount)
24	1237.08080808081	7.00827028599544	as.matrix(t_Orthogroups.GeneCount)
25	1235.50505050505	6.87404722507238	as.matrix(t_Orthogroups.GeneCount)
26	1234.15151515152	8.8771245072729	as.matrix(t_Orthogroups.GeneCount)
27	1231.22222222222	5.05390444244633	as.matrix(t_Orthogroups.GeneCount)
28	1231.67676767677	5.92612390585246	as.matrix(t_Orthogroups.GeneCount)
29	1229.94949494949	7.94929561424969	as.matrix(t_Orthogroups.GeneCount)
30	1228.64646464646	4.88294226146895	as.matrix(t_Orthogroups.GeneCount)
31	1226.52525252525	3.93400516258606	as.matrix(t_Orthogroups.GeneCount)
32	1224.90909090909	4.01550797124864	as.matrix(t_Orthogroups.GeneCount)
33	1224.49494949495	3.66275723446801	as.matrix(t_Orthogroups.GeneCount)
34	1223.37373737374	3.59587592174832	as.matrix(t_Orthogroups.GeneCount)
35	1222.31313131313	3.19963794076278	as.matrix(t_Orthogroups.GeneCount)
36	1220.91919191919	2.37193096088384	as.matrix(t_Orthogroups.GeneCount)
37	1220.74747474747	2.54487654302792	as.matrix(t_Orthogroups.GeneCount)
38	1219.31313131313	1.89869162602677	as.matrix(t_Orthogroups.GeneCount)
39	1218.70707070707	1.68579010272919	as.matrix(t_Orthogroups.GeneCount)
40	1217.82828282828	1.20407813869777	as.matrix(t_Orthogroups.GeneCount)
41	1217	0	as.matrix(t_Orthogroups.GeneCount)
