genomes	mean	sd	group
1	1945.27272727273	224.448795041424	as.matrix(t_Orthogroups.GeneCount)
2	2350.40404040404	483.75668363662	as.matrix(t_Orthogroups.GeneCount)
3	2738.31313131313	653.311886740492	as.matrix(t_Orthogroups.GeneCount)
4	2939.58585858586	602.233750301377	as.matrix(t_Orthogroups.GeneCount)
5	3104.39393939394	560.614018663535	as.matrix(t_Orthogroups.GeneCount)
6	3345.86868686869	553.581670807823	as.matrix(t_Orthogroups.GeneCount)
7	3301.34343434343	578.001679992195	as.matrix(t_Orthogroups.GeneCount)
8	3550.11111111111	528.008984325404	as.matrix(t_Orthogroups.GeneCount)
9	3759.93939393939	437.626432301122	as.matrix(t_Orthogroups.GeneCount)
10	3730.38383838384	503.654597125376	as.matrix(t_Orthogroups.GeneCount)
11	3791.09090909091	477.294032742944	as.matrix(t_Orthogroups.GeneCount)
12	3889.0404040404	423.904709141675	as.matrix(t_Orthogroups.GeneCount)
13	4000.78787878788	298.127635751059	as.matrix(t_Orthogroups.GeneCount)
14	4106.49494949495	321.440138640672	as.matrix(t_Orthogroups.GeneCount)
15	4123.64646464646	268.145647033637	as.matrix(t_Orthogroups.GeneCount)
16	4121.20202020202	267.27097690905	as.matrix(t_Orthogroups.GeneCount)
17	4189.85858585859	202.058488708602	as.matrix(t_Orthogroups.GeneCount)
18	4186.05050505051	211.513852189661	as.matrix(t_Orthogroups.GeneCount)
19	4204.53535353535	195.770654715097	as.matrix(t_Orthogroups.GeneCount)
20	4199.88888888889	195.601578020892	as.matrix(t_Orthogroups.GeneCount)
21	4259.10101010101	161.253286310413	as.matrix(t_Orthogroups.GeneCount)
22	4269.55555555556	106.172580170425	as.matrix(t_Orthogroups.GeneCount)
23	4273.36363636364	168.645350289882	as.matrix(t_Orthogroups.GeneCount)
24	4289.36363636364	110.117326533877	as.matrix(t_Orthogroups.GeneCount)
25	4303.9595959596	126.12254481273	as.matrix(t_Orthogroups.GeneCount)
26	4318.42424242424	46.8911224592849	as.matrix(t_Orthogroups.GeneCount)
27	4327.81818181818	53.1171911209437	as.matrix(t_Orthogroups.GeneCount)
28	4337.37373737374	21.9063805161437	as.matrix(t_Orthogroups.GeneCount)
29	4337.67676767677	21.6152951717954	as.matrix(t_Orthogroups.GeneCount)
30	4340.07070707071	39.2956487504589	as.matrix(t_Orthogroups.GeneCount)
31	4329.50505050505	107.603236972153	as.matrix(t_Orthogroups.GeneCount)
32	4344.85858585859	11.9428999495218	as.matrix(t_Orthogroups.GeneCount)
33	4345.15151515152	13.0754198717956	as.matrix(t_Orthogroups.GeneCount)
34	4347.10101010101	7.14784818411543	as.matrix(t_Orthogroups.GeneCount)
35	4346.13131313131	10.4702167147585	as.matrix(t_Orthogroups.GeneCount)
36	4348.60606060606	1.32340147562151	as.matrix(t_Orthogroups.GeneCount)
37	4347.84848484848	5.36116731951441	as.matrix(t_Orthogroups.GeneCount)
38	4348.91919191919	0.44439290569035	as.matrix(t_Orthogroups.GeneCount)
39	4348.9595959596	0.282813557940452	as.matrix(t_Orthogroups.GeneCount)
40	4349	0	as.matrix(t_Orthogroups.GeneCount)
41	4349	0	as.matrix(t_Orthogroups.GeneCount)
