genomes	mean.x	sd.x	group.x	mean.y	sd.y	group.y
1	1945.27272727273	224.448795041424	as.matrix(t_Orthogroups.GeneCount)	NA	NA	as.matrix(t_Orthogroups.GeneCount)
2	2350.40404040404	483.75668363662	as.matrix(t_Orthogroups.GeneCount)	1597.90909090909	155.417416282278	as.matrix(t_Orthogroups.GeneCount)
3	2738.31313131313	653.311886740492	as.matrix(t_Orthogroups.GeneCount)	1473.73737373737	103.51324334661	as.matrix(t_Orthogroups.GeneCount)
4	2939.58585858586	602.233750301377	as.matrix(t_Orthogroups.GeneCount)	1409.86868686869	88.4731766643112	as.matrix(t_Orthogroups.GeneCount)
5	3104.39393939394	560.614018663535	as.matrix(t_Orthogroups.GeneCount)	1372.20202020202	66.0191653988353	as.matrix(t_Orthogroups.GeneCount)
6	3345.86868686869	553.581670807823	as.matrix(t_Orthogroups.GeneCount)	1345.19191919192	54.13092155809	as.matrix(t_Orthogroups.GeneCount)
7	3301.34343434343	578.001679992195	as.matrix(t_Orthogroups.GeneCount)	1330.65656565657	47.4928913297605	as.matrix(t_Orthogroups.GeneCount)
8	3550.11111111111	528.008984325404	as.matrix(t_Orthogroups.GeneCount)	1313.21212121212	36.1443457421491	as.matrix(t_Orthogroups.GeneCount)
9	3759.93939393939	437.626432301122	as.matrix(t_Orthogroups.GeneCount)	1305.48484848485	37.0395165802311	as.matrix(t_Orthogroups.GeneCount)
10	3730.38383838384	503.654597125376	as.matrix(t_Orthogroups.GeneCount)	1294.25252525253	31.1292052103393	as.matrix(t_Orthogroups.GeneCount)
11	3791.09090909091	477.294032742944	as.matrix(t_Orthogroups.GeneCount)	1284.06060606061	26.2460174556447	as.matrix(t_Orthogroups.GeneCount)
12	3889.0404040404	423.904709141675	as.matrix(t_Orthogroups.GeneCount)	1281.27272727273	27.201747461056	as.matrix(t_Orthogroups.GeneCount)
13	4000.78787878788	298.127635751059	as.matrix(t_Orthogroups.GeneCount)	1276.66666666667	27.636488745933	as.matrix(t_Orthogroups.GeneCount)
14	4106.49494949495	321.440138640672	as.matrix(t_Orthogroups.GeneCount)	1266.58585858586	21.718519371589	as.matrix(t_Orthogroups.GeneCount)
15	4123.64646464646	268.145647033637	as.matrix(t_Orthogroups.GeneCount)	1263.49494949495	19.491166883412	as.matrix(t_Orthogroups.GeneCount)
16	4121.20202020202	267.27097690905	as.matrix(t_Orthogroups.GeneCount)	1259.55555555556	17.969487870584	as.matrix(t_Orthogroups.GeneCount)
17	4189.85858585859	202.058488708602	as.matrix(t_Orthogroups.GeneCount)	1258.09090909091	16.633560192434	as.matrix(t_Orthogroups.GeneCount)
18	4186.05050505051	211.513852189661	as.matrix(t_Orthogroups.GeneCount)	1254.17171717172	16.5517373180498	as.matrix(t_Orthogroups.GeneCount)
19	4204.53535353535	195.770654715097	as.matrix(t_Orthogroups.GeneCount)	1249.37373737374	14.2754147576087	as.matrix(t_Orthogroups.GeneCount)
20	4199.88888888889	195.601578020892	as.matrix(t_Orthogroups.GeneCount)	1249.21212121212	15.6591713540456	as.matrix(t_Orthogroups.GeneCount)
21	4259.10101010101	161.253286310413	as.matrix(t_Orthogroups.GeneCount)	1246.41414141414	15.2268627431985	as.matrix(t_Orthogroups.GeneCount)
22	4269.55555555556	106.172580170425	as.matrix(t_Orthogroups.GeneCount)	1243.11111111111	12.0609750924793	as.matrix(t_Orthogroups.GeneCount)
23	4273.36363636364	168.645350289882	as.matrix(t_Orthogroups.GeneCount)	1237.94949494949	7.40156317931714	as.matrix(t_Orthogroups.GeneCount)
24	4289.36363636364	110.117326533877	as.matrix(t_Orthogroups.GeneCount)	1237.08080808081	7.00827028599544	as.matrix(t_Orthogroups.GeneCount)
25	4303.9595959596	126.12254481273	as.matrix(t_Orthogroups.GeneCount)	1235.50505050505	6.87404722507238	as.matrix(t_Orthogroups.GeneCount)
26	4318.42424242424	46.8911224592849	as.matrix(t_Orthogroups.GeneCount)	1234.15151515152	8.8771245072729	as.matrix(t_Orthogroups.GeneCount)
27	4327.81818181818	53.1171911209437	as.matrix(t_Orthogroups.GeneCount)	1231.22222222222	5.05390444244633	as.matrix(t_Orthogroups.GeneCount)
28	4337.37373737374	21.9063805161437	as.matrix(t_Orthogroups.GeneCount)	1231.67676767677	5.92612390585246	as.matrix(t_Orthogroups.GeneCount)
29	4337.67676767677	21.6152951717954	as.matrix(t_Orthogroups.GeneCount)	1229.94949494949	7.94929561424969	as.matrix(t_Orthogroups.GeneCount)
30	4340.07070707071	39.2956487504589	as.matrix(t_Orthogroups.GeneCount)	1228.64646464646	4.88294226146895	as.matrix(t_Orthogroups.GeneCount)
31	4329.50505050505	107.603236972153	as.matrix(t_Orthogroups.GeneCount)	1226.52525252525	3.93400516258606	as.matrix(t_Orthogroups.GeneCount)
32	4344.85858585859	11.9428999495218	as.matrix(t_Orthogroups.GeneCount)	1224.90909090909	4.01550797124864	as.matrix(t_Orthogroups.GeneCount)
